Font,Meta,Story,Manual,Others,Talk_viperFirstMeet,Talk_summonerMeet,Talk_summonerCombatAfter,Talk_destroyerMeet
neodgm,12,"옛날 옛적, 어느 가혹한 시대.$$절벽 위 작은 둥지에서 작은 까마귀가 살았어요.$어렵고 힘든 삶이 계속됬지만, $작은 둥지와 사랑하는 아빠 까마귀가 있었기에 작은 까마귀는 행복했답니다.",: 이동,#L# 키로 언어 변경,작은 까마귀$말많은 독사,작은 까마귀$관문의 마녀,작은 까마귀$관문의 마녀,작은 까마귀$파괴자
0,18,"그러던 어느 날,$작은 까마귀는 배고픈 아빠 까마귀를 위해 아랫마을 뱀마을로 동냥을 갔어요.$$작은 까마귀는 열심히 노력했지만,$사악한 독사들은 아무도 그녀를 도와주지 않았답니다.$$실망한 작은 까마귀가 집에 돌아와 본 것은…",: 점프,Enter 로 스킵,p$'검은 뱀?'$'이 뱀은 범인을 알까?',p$...?,o$오류 복구 완료.$무엇을 도와드릴까요?,0
0,작은 까마귀,#... 아빠?#,: 비행,체력,p$저기.,p$박스를 쓴 이상한 사람?$자는거야?,p$.. 죽는줄 알았어.$대체 왜 그런거야!,0
0,말 많은 독사,"이미 싸늘하게 식어버린 아빠 까마귀였어요.$$작은 까마귀는 아버지의 곁에 쓰러져 슬피 울었답니다.$작은 까마귀의 눈물이 아빠 까마귀를 적시고, 땅을 적시고, 하늘을 적셨어요.",: 공격,스태미나,p$저기?$여기 좀 봐!,p$주변에 이상한 줄기들은 뭐지?$...$앗 따가워!,o$알 수 없는 명령어.$무엇을 도와드릴까요?,0
0,오염된 관문의 마녀,작은 까마귀는 울며 다짐했어요.$$아버지를 죽인 원수에게 반드시 복수하겠다고!,: 구르기,분노,o$으앗 깜짝이야!,p$이게 뭐지?$...$기분나쁜 글자들이 꿈틀거려..,p$...$이상한 사람. 아니 마녀네.$좋아. 아무튼.,0
0,0,그 길은 결코 쉽지 않겠죠.$$분명 고통과 절망이 가득한 가시밭길일 것이 분명했어요.,세이브 포인트,공격력,o$까마귀..?$까마귀가 여긴 왜..,o$...,p$난 사람을 찾고 있어.$혹시 우주하마라고 알아?$마녀는 알고 있을 거라던데.,0
0,0,"하지만 작은 까마귀는 포기하지 않을 거에요.$$비록 상대가 수백만의 독사들을 거느리고,$우주를 삼키는 심연의 공포인-",: 대화,죽었습니다,p$안녕. 물어볼게 있어서.,p$앗 깜짝이야!$.. 언제 일어났어?,o$검색중...$...$...,0
0,0,우주하마일 지라도요!,: 설정,스태미나가 부족합니다,o$어..,o$서버와 연결중...$잠시 기다려 주세요.,o$닉네임: Uzuhama.$현재 방송중입니다.$시청하시겠습니까?,0
0,0,0,: 재시작,죽은 횟수,o$뭐가 궁금해요?,p$혹시 너가 마녀야?$..?$저기?,p$방송중? 시청?$어디서 하고 있는데?,0
0,0,0,! 미완성 파트 !$$$곧 업데이트 될 예정입니다.$스팀 페이지에서 공지사항을 확인해 주세요.$$플레이 해 주셔서 감사합니다!,플레이 시간,p$혹시.$이 칼의 주인을 알아?,o$...$치명적 오류 발생. 코드: TRL.$고객센터에 문의 바랍니다.,o$답변드릴 수 없는 질문입니다.,0
